,O*NET-SOC Code,Title,Description,Job Zone,Date,Domain Source,required_level_of_education_1,required_level_of_education_2,required_level_of_education_3,required_level_of_education_4,required_level_of_education_5,required_level_of_education_6,required_level_of_education_7,required_level_of_education_8,required_level_of_education_9,required_level_of_education_10,required_level_of_education_11,required_level_of_education_12,related_work_experience_1,related_work_experience_2,related_work_experience_3,related_work_experience_4,related_work_experience_5,related_work_experience_6,related_work_experience_7,related_work_experience_8,related_work_experience_9,related_work_experience_10,related_work_experience_11,on_site_or_in_plant_training_1,on_site_or_in_plant_training_2,on_site_or_in_plant_training_3,on_site_or_in_plant_training_4,on_site_or_in_plant_training_5,on_site_or_in_plant_training_6,on_site_or_in_plant_training_7,on_site_or_in_plant_training_8,on_site_or_in_plant_training_9,on_the_job_training_1,on_the_job_training_2,on_the_job_training_3,on_the_job_training_4,on_the_job_training_5,on_the_job_training_6,on_the_job_training_7,on_the_job_training_8,on_the_job_training_9,job_related_professional_certification,apprenticeship,interest_realistic,interest_investigative,interest_artistic,interest_social,interest_enterprising,interest_conventional,style_achievement_effort,style_persistence,style_initiative,style_leadership,style_cooperation,style_concern_for_others,style_social_orientation,style_self_control,style_stress_tolerance,style_adaptability_flexibility,style_dependability,style_attention_to_detail,style_integrity,style_independence,style_innovation,style_analytical_thinking,value_achievement,value_working_conditions,value_recognition,value_relationships,value_support,value_independence,activity_getting_information,activity_monitoring_processes_materials_or_surroundings,activity_identifying_objects_actions_and_events,activity_inspecting_equipment_structures_or_materials,activity_estimating_the_quantifiable_characteristics_of_products_events_or_information,activity_judging_the_qualities_of_objects_services_or_people,activity_processing_information,activity_evaluating_information_to_determine_compliance_with_standards,activity_analyzing_data_or_information,activity_making_decisions_and_solving_problems,activity_thinking_creatively,activity_updating_and_using_relevant_knowledge,activity_developing_objectives_and_strategies,activity_scheduling_work_and_activities,activity_organizing_planning_and_prioritizing_work,activity_performing_general_physical_activities,activity_handling_and_moving_objects,activity_controlling_machines_and_processes,activity_operating_vehicles_mechanized_devices_or_equipment,activity_working_with_computers,activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,activity_repairing_and_maintaining_mechanical_equipment,activity_repairing_and_maintaining_electronic_equipment,activity_documenting_recording_information,activity_interpreting_the_meaning_of_information_for_others,activity_communicating_with_supervisors_peers_or_subordinates,activity_communicating_with_people_outside_the_organization,activity_establishing_and_maintaining_interpersonal_relationships,activity_assisting_and_caring_for_others,activity_selling_or_influencing_others,activity_resolving_conflicts_and_negotiating_with_others,activity_performing_for_or_working_directly_with_the_public,activity_coordinating_the_work_and_activities_of_others,activity_developing_and_building_teams,activity_training_and_teaching_others,activity_guiding_directing_and_motivating_subordinates,activity_coaching_and_developing_others,activity_providing_consultation_and_advice_to_others,activity_performing_administrative_activities,activity_staffing_organizational_units,activity_monitoring_and_controlling_resources,knowledge_administration_and_management,knowledge_administrative,knowledge_economics_and_accounting,knowledge_sales_and_marketing,knowledge_customer_and_personal_service,knowledge_personnel_and_human_resources,knowledge_production_and_processing,knowledge_food_production,knowledge_computers_and_electronics,knowledge_engineering_and_technology,knowledge_design,knowledge_building_and_construction,knowledge_mechanical,knowledge_mathematics,knowledge_physics,knowledge_chemistry,knowledge_biology,knowledge_psychology,knowledge_sociology_and_anthropology,knowledge_geography,knowledge_medicine_and_dentistry,knowledge_therapy_and_counseling,knowledge_education_and_training,knowledge_english_language,knowledge_foreign_language,knowledge_fine_arts,knowledge_history_and_archeology,knowledge_philosophy_and_theology,knowledge_public_safety_and_security,knowledge_law_and_government,knowledge_telecommunications,knowledge_communications_and_media,knowledge_transportation,context_public_speaking,context_telephone,context_electronic_mail,context_letters_and_memos,context_face_to_face_discussions,context_contact_with_others,context_work_with_work_group_or_team,context_deal_with_external_customers,context_coordinate_or_lead_others,context_responsible_for_others_health_and_safety,context_responsibility_for_outcomes_and_results,context_frequency_of_conflict_situations,context_deal_with_unpleasant_or_angry_people,context_deal_with_physically_aggressive_people,context_indoors_environmentally_controlled,context_indoors_not_environmentally_controlled,context_outdoors_exposed_to_weather,context_outdoors_under_cover,context_in_an_open_vehicle_or_equipment,context_in_an_enclosed_vehicle_or_equipment,context_physical_proximity,context_sounds_noise_levels_are_distracting_or_uncomfortable,context_very_hot_or_cold_temperatures,context_extremely_bright_or_inadequate_lighting,context_exposed_to_contaminants,context_cramped_work_space_awkward_positions,context_exposed_to_whole_body_vibration,context_exposed_to_radiation,context_exposed_to_disease_or_infections,context_exposed_to_high_places,context_exposed_to_hazardous_conditions,context_exposed_to_hazardous_equipment,context_exposed_to_minor_burns_cuts_bites_or_stings,context_spend_time_sitting,context_spend_time_standing,context_spend_time_climbing_ladders_scaffolds_or_poles,context_spend_time_walking_and_running,context_spend_time_kneeling_crouching_stooping_or_crawling,context_spend_time_keeping_or_regaining_balance,context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,context_spend_time_bending_or_twisting_the_body,context_spend_time_making_repetitive_motions,context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,context_consequence_of_error,context_impact_of_decisions_on_co_workers_or_company_results,context_frequency_of_decision_making,context_freedom_to_make_decisions,context_degree_of_automation,context_importance_of_being_exact_or_accurate,context_importance_of_repeating_same_tasks,context_structured_versus_unstructured_work,context_level_of_competition,context_time_pressure,context_pace_determined_by_speed_of_equipment,context_work_schedules,context_duration_of_typical_work_week,career_cluster,career_pathway,education_median,education_mode,education_diff,experience_median,experience_mode,experience_diff
625,41-3021.00,Insurance Sales Agents,"Sell life, property, casualty, health, automotive, or other types of insurance. May refer clients to independent brokers, work as an independent broker, or be employed by an insurance company.",4.0,08/2018,Analyst,0.0,14.79,14.5,8.05,15.76,39.47,7.43,0.0,0.0,0.0,0.0,0.0,43.23,14.22,14.22,0.0,1.06,9.52,9.12,8.62,0.0,0.0,0.0,7.43,29.0,15.53,29.5,8.52,2.38,7.43,0.22,0.0,22.15,0.0,15.04,15.28,37.19,2.69,7.43,0.22,0.0,3.58,2.36,2.33,1.67,1.33,3.67,7.0,5.33,4.4,4.14,4.34,3.2,3.89,3.82,3.64,4.31,4.11,4.17,4.41,4.54,4.7,4.68,3.0,3.96,5.0,3.83,3.67,5.33,4.67,5.33,4.02,3.04,3.11,2.07,2.46,3.13,3.36,3.47,3.26,3.46,3.13,3.3,3.33,3.22,3.68,1.66,1.67,1.46,1.99,3.88,1.42,1.22,1.46,3.14,3.02,3.29,3.25,4.22,2.05,4.01,3.02,3.41,2.34,2.61,2.16,2.21,2.06,2.62,3.31,1.6,2.08,3.39,2.56,2.69,4.62,4.69,2.83,2.27,1.09,2.9,1.07,1.04,1.18,1.03,3.58,1.01,1.15,1.01,2.39,1.58,1.81,1.56,1.57,3.09,4.1,1.05,1.03,1.62,1.21,2.47,3.54,2.45,3.07,3.46,2.22,5.0,5.0,3.87,4.93,4.73,3.67,4.97,3.26,1.82,2.14,3.45,3.14,1.13,4.06,2.06,2.35,1.64,1.0,3.5,3.44,2.14,1.39,1.69,1.71,1.77,1.0,1.13,1.38,1.12,1.06,1.0,1.18,4.6,1.92,1.0,1.74,1.19,1.19,1.91,1.25,2.16,1.37,1.0,2.98,4.43,4.81,3.88,2.76,4.7,3.79,4.11,3.85,4.52,1.0,1.38,2.81,Finance,Insurance,5.0,6.0,1.0,2.0,1.0,-1.0
626,41-3031.00,"Securities, Commodities, and Financial Services Sales Agents","Buy and sell securities or commodities in investment and trading firms, or provide financial services to businesses and individuals. May advise customers about stocks, bonds, mutual funds, commodities, and market conditions.",4.0,08/2022,Analyst,0.0,26.83,1.09,5.83,1.1,55.3,6.03,3.8,0.0,0.0,0.0,0.0,13.28,1.05,0.0,1.21,10.87,15.84,32.48,12.26,3.92,0.15,8.93,14.12,10.85,11.75,21.02,19.15,15.64,3.05,4.41,0.0,3.25,14.36,14.09,22.15,21.86,10.55,13.59,0.13,0.0,,,1.42,1.83,1.5,3.0,6.92,4.92,4.12,4.2,4.31,3.76,3.84,3.64,3.18,3.99,4.38,4.06,4.41,4.32,4.72,4.02,3.26,4.06,5.17,5.17,4.42,4.75,4.42,5.08,4.27,3.19,3.7,1.58,2.91,3.4,4.08,3.96,3.9,4.08,3.17,4.01,3.08,2.99,3.88,1.62,1.26,1.53,1.51,4.42,1.11,1.19,1.24,3.63,3.75,3.85,3.98,4.23,2.03,3.73,3.29,3.49,2.76,2.74,2.59,2.56,2.66,2.95,3.08,1.69,2.47,3.42,3.0,3.93,3.71,4.32,2.63,2.03,1.4,3.5,1.75,1.34,1.47,1.36,3.73,1.14,1.2,1.3,2.59,1.83,1.76,1.19,1.55,2.65,3.82,1.54,1.19,1.7,1.67,1.87,3.11,2.35,2.68,2.04,2.27,4.93,4.96,3.35,4.71,4.69,4.11,4.28,3.07,2.1,3.01,2.9,2.81,1.23,4.16,1.57,1.19,1.26,1.01,1.96,2.98,2.14,1.2,1.16,1.14,1.0,1.01,1.0,1.04,1.03,1.0,1.0,1.05,4.27,1.95,1.03,1.55,1.11,1.0,2.31,1.2,2.2,1.03,1.01,3.33,4.3,4.3,4.33,2.59,4.55,3.17,4.43,3.9,3.86,1.24,1.13,2.29,Finance; Marketing,Securities & Investments; Professional Sales,6.0,6.0,0.0,7.0,7.0,0.0
627,41-3041.00,Travel Agents,"Plan and sell transportation and accommodations for customers. Determine destination, modes of transportation, travel dates, costs, and accommodations required. May also describe, plan, and arrange itineraries and sell tour packages. May assist in resolving clients' travel problems.",3.0,07/2016,Analyst,0.0,30.8,11.49,6.11,37.25,14.36,0.0,0.0,0.0,0.0,0.0,0.0,7.51,6.46,0.0,14.36,3.66,46.78,5.03,1.85,0.0,14.36,0.0,0.0,48.85,15.67,31.05,2.58,1.85,0.0,0.0,0.0,0.0,15.82,31.14,31.81,18.57,2.65,0.0,0.0,0.0,,,2.33,1.33,2.67,3.67,7.0,5.67,3.54,3.3,3.41,2.9,3.49,2.93,2.55,3.62,3.26,3.23,3.66,4.68,4.04,3.05,2.35,3.26,3.33,3.17,3.33,4.67,3.0,3.33,4.56,2.62,2.83,2.18,2.82,3.43,3.89,2.58,3.5,3.53,3.03,3.8,2.41,2.95,3.47,1.34,1.59,1.44,1.48,4.6,1.55,1.87,1.71,3.76,3.3,3.78,4.23,3.93,2.4,3.76,3.42,4.07,2.78,1.96,2.93,2.46,2.62,2.55,3.76,2.22,2.42,2.89,3.17,2.72,3.88,4.25,1.95,1.81,1.08,3.36,1.87,1.17,1.01,1.02,2.06,1.01,1.01,1.01,1.7,1.52,3.43,1.0,1.03,2.63,3.97,2.28,1.02,1.6,1.36,1.89,1.72,3.17,2.85,3.09,1.54,5.0,4.98,4.06,4.05,4.45,3.43,4.43,3.19,2.55,3.41,3.07,2.6,1.31,3.13,1.06,1.06,1.0,1.0,1.11,3.19,2.17,1.04,1.11,1.16,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,4.86,1.67,1.0,1.02,1.2,1.14,3.71,1.6,3.08,1.0,1.0,3.38,3.88,3.74,4.03,3.8,4.78,3.12,4.32,3.87,3.73,1.22,1.15,2.16,Hospitality & Tourism,Travel & Tourism,5.0,5.0,0.0,6.0,6.0,0.0
628,41-3091.00,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",Sell services to individuals or businesses. May describe options or resolve client problems.,2.0,11/2021,Analyst - Preliminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marketing,Professional Sales,,,,,,
629,41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products","Sell goods for wholesalers or manufacturers where technical or scientific knowledge is required in such areas as biology, engineering, chemistry, and electronics, normally obtained from at least 2 years of postsecondary education.",4.0,07/2014,Analyst,0.0,14.41,13.75,30.47,0.0,39.48,1.59,0.0,0.0,0.0,0.31,0.0,0.91,0.0,0.0,0.0,12.15,33.04,27.07,23.37,1.58,0.0,1.88,10.63,53.07,9.82,14.27,6.73,3.49,0.41,1.59,0.0,0.0,33.72,39.07,3.49,19.51,1.9,0.72,1.59,0.0,,,3.33,3.33,1.67,2.67,7.0,5.33,4.16,4.27,4.38,3.7,4.3,3.58,3.2,4.07,4.24,4.0,4.29,3.94,4.63,4.0,3.79,3.62,4.67,4.67,4.0,4.33,3.67,5.0,3.66,2.5,2.58,1.8,2.03,2.4,2.56,2.7,2.62,3.04,2.55,2.67,2.94,2.55,3.51,1.81,1.54,1.49,2.21,3.02,1.15,1.07,1.12,2.47,2.55,3.52,3.45,4.42,2.22,3.36,3.27,2.13,2.5,2.3,2.11,1.63,1.99,2.48,2.7,1.39,1.71,3.17,2.85,2.36,4.31,4.42,2.05,3.1,1.28,3.03,2.61,2.16,1.56,1.91,3.16,1.35,2.17,1.25,2.54,1.83,2.06,1.46,1.47,2.59,3.66,1.57,1.1,1.18,1.3,1.66,1.93,2.44,2.46,2.27,2.07,5.0,5.0,3.66,4.56,4.57,4.26,3.81,3.78,2.69,2.91,3.54,3.52,1.2,3.75,2.88,2.22,1.19,1.48,3.64,2.83,2.72,2.23,1.79,2.79,1.68,1.02,1.11,1.23,1.7,1.81,2.22,1.46,3.34,2.71,1.25,2.19,1.3,1.13,2.32,1.77,2.1,2.38,1.06,2.5,4.04,4.69,4.27,2.16,4.36,2.8,4.7,3.75,3.93,1.72,1.4,2.79,Marketing,Professional Sales,4.0,6.0,2.0,7.0,6.0,-1.0
630,41-4011.07,Solar Sales Representatives and Assessors,"Contact new or existing customers to determine their solar equipment needs, suggest systems or equipment, or estimate costs.",3.0,07/2012,Analyst,0.0,5.99,5.1,38.23,8.66,34.6,6.85,0.57,0.0,0.0,0.0,0.0,5.12,0.0,5.57,0.0,28.18,17.47,32.64,7.7,3.3,0.0,0.0,8.03,27.6,17.09,23.3,16.59,6.24,1.14,0.0,0.0,3.3,3.76,32.6,36.36,16.59,7.38,0.0,0.0,0.0,,,3.0,2.0,1.67,2.67,6.67,3.67,4.11,4.51,4.52,3.58,4.25,3.64,3.47,3.78,3.62,3.6,4.42,4.39,4.25,3.74,2.96,3.41,5.33,4.5,3.67,4.33,4.0,5.0,4.12,3.15,3.55,2.73,3.24,3.42,3.26,3.21,3.17,3.63,3.62,4.06,3.04,2.93,4.15,3.01,2.16,1.42,2.1,3.91,3.01,1.8,1.91,2.94,2.67,3.53,4.31,3.08,2.13,4.31,3.15,2.98,2.86,2.7,3.0,2.29,2.31,3.23,2.59,1.72,2.44,3.3,3.02,3.34,4.67,4.63,2.45,2.62,1.26,2.81,3.64,3.47,3.23,2.67,3.43,2.55,1.8,1.42,2.79,1.81,2.52,1.05,1.3,2.68,3.76,1.37,1.18,1.46,1.45,2.29,2.71,2.12,2.39,1.56,3.13,4.99,5.0,3.66,4.72,4.73,4.63,4.68,4.28,3.01,4.0,3.53,2.6,1.08,3.62,2.39,3.31,2.01,1.08,4.23,2.89,2.32,2.42,2.22,1.67,2.19,1.02,1.13,1.23,2.81,1.96,1.22,1.45,3.27,2.87,1.71,1.99,1.29,1.44,1.72,1.53,2.39,1.7,1.09,2.82,4.39,4.49,4.51,2.22,4.25,2.68,4.62,4.18,3.86,1.18,1.37,2.87,Marketing,Professional Sales,5.0,4.0,-1.0,6.0,7.0,1.0
631,41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Sell goods for wholesalers or manufacturers to businesses or groups of individuals. Work requires substantial knowledge of items sold.,4.0,08/2020,Analyst,0.0,47.98,0.0,14.18,3.96,33.89,0.0,0.0,0.0,0.0,0.0,0.0,24.27,0.0,0.0,0.0,12.07,8.84,29.85,24.63,0.33,0.0,0.0,0.74,5.81,27.8,9.62,30.92,23.26,1.85,0.0,0.0,0.0,1.22,23.85,11.5,39.83,23.59,0.0,0.0,0.0,1.61,1.91,3.67,2.0,1.0,3.0,6.0,6.33,4.17,4.03,4.31,3.99,4.11,3.83,3.9,4.17,4.26,4.27,4.3,4.22,4.22,3.99,4.22,4.34,4.67,4.67,3.67,5.0,3.67,4.67,4.47,4.04,4.19,2.01,2.99,3.15,3.75,3.02,2.81,4.41,3.93,4.4,2.96,3.12,3.71,3.45,3.24,2.44,4.0,4.07,1.48,1.05,1.07,3.92,2.58,4.22,3.94,4.27,2.95,4.88,3.66,3.79,2.76,2.19,2.22,2.45,2.58,2.31,3.31,1.15,2.81,2.91,2.17,2.37,4.92,4.84,1.55,2.33,1.91,3.17,1.32,2.04,1.11,1.24,3.94,1.06,1.03,1.0,2.57,1.89,1.31,1.0,1.01,1.36,4.36,1.62,1.81,1.05,1.04,1.44,1.48,2.65,2.77,3.7,2.08,4.99,4.77,3.37,4.65,5.0,4.91,4.91,4.32,2.29,3.22,3.31,3.58,1.11,4.63,1.69,2.74,1.17,1.5,4.33,3.07,2.17,2.53,1.74,3.03,1.66,1.0,1.0,1.07,1.09,1.07,1.33,1.52,3.35,2.74,1.17,2.52,1.88,1.4,2.38,2.31,2.49,1.82,1.0,1.88,4.32,4.72,4.51,2.43,3.75,3.44,4.61,4.04,3.78,1.14,1.13,2.65,Marketing,Professional Sales,4.0,2.0,-2.0,7.0,7.0,0.0
632,41-9011.00,Demonstrators and Product Promoters,Demonstrate merchandise and answer questions for the purpose of creating public interest in buying the product. May sell demonstrated merchandise.,2.0,07/2016,Analyst,34.99,64.35,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,67.33,20.63,2.13,2.79,6.46,0.0,0.0,0.65,0.0,0.0,0.0,40.27,43.58,16.15,0.0,0.0,0.0,0.0,0.0,0.0,42.13,41.07,16.15,0.65,0.0,0.0,0.0,0.0,0.0,,,3.67,1.0,2.0,2.67,7.0,5.0,3.29,3.77,3.75,3.12,4.37,4.26,4.33,3.98,3.54,4.07,4.47,4.11,4.44,4.2,3.15,2.74,2.67,2.83,3.0,5.67,2.67,3.33,3.58,2.68,3.26,3.14,2.74,3.49,2.56,2.52,2.8,3.36,3.31,2.99,2.73,2.48,3.13,3.13,3.08,2.58,1.6,2.02,1.91,1.5,1.75,2.85,3.01,3.81,4.07,4.14,2.67,4.72,2.41,4.74,2.73,3.26,3.07,2.43,2.64,2.61,2.68,2.16,2.1,2.27,2.5,1.61,3.7,4.02,1.95,1.73,3.29,2.44,1.38,1.63,1.0,1.5,2.13,1.02,1.5,1.43,2.54,2.06,1.32,1.27,1.22,2.29,3.7,1.5,1.12,1.03,1.2,3.0,1.51,2.12,2.45,2.06,3.0,3.33,3.64,3.17,4.27,4.82,3.85,4.44,3.2,2.78,2.4,2.87,3.45,1.14,4.11,1.24,1.32,1.41,1.01,1.3,3.69,2.31,1.41,1.35,1.79,1.86,1.0,1.0,1.0,1.12,1.0,1.41,1.72,1.6,4.51,1.11,2.11,2.01,1.91,4.06,2.77,3.68,2.56,1.0,2.19,3.69,3.77,4.04,1.45,3.34,2.91,3.62,3.1,3.82,1.48,1.46,1.59,Marketing,Professional Sales,2.0,2.0,0.0,1.0,1.0,0.0
633,41-9012.00,Models,"Model garments or other apparel and accessories for prospective buyers at fashion shows, private showings, or retail establishments. May pose for photos to be used in magazines or advertisements. May pose as subject for paintings, sculptures, and other types of artistic expression.",2.0,08/2021,Analyst,17.41,76.3,0.0,2.35,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,47.79,33.57,10.87,1.28,2.56,2.76,0.0,0.0,1.18,0.0,0.0,61.52,25.59,9.91,2.98,0.0,0.0,0.0,0.0,0.0,75.59,12.36,10.66,1.38,0.0,0.0,0.0,0.0,0.0,,,4.67,1.0,6.33,1.33,5.33,2.67,2.54,3.09,2.9,1.89,4.04,2.99,3.45,3.95,3.03,3.82,4.5,3.23,4.11,3.46,2.46,1.77,1.67,2.67,4.0,5.0,1.67,1.67,2.82,1.74,2.11,1.57,1.25,1.84,1.85,1.5,1.26,1.99,3.52,2.06,1.5,2.97,2.63,4.43,2.29,1.26,1.26,1.38,1.22,1.21,1.21,2.26,1.74,2.42,1.67,3.16,1.87,1.82,1.6,2.55,1.9,1.63,1.53,1.49,1.33,1.64,1.6,1.31,1.24,1.77,1.47,1.2,1.25,2.72,1.41,1.09,1.02,1.63,1.01,1.47,1.11,1.2,1.23,1.2,1.12,1.34,1.49,1.34,1.18,1.19,1.11,1.38,2.48,1.19,2.38,1.32,1.16,1.51,1.36,1.39,1.78,1.84,2.12,3.0,3.45,1.77,3.98,4.69,3.32,2.16,2.66,1.2,1.95,1.73,1.6,1.17,4.77,1.44,1.38,1.47,1.01,1.34,3.34,1.71,1.42,3.0,2.49,2.3,1.0,1.07,1.07,1.02,1.23,1.01,1.17,3.38,2.6,1.02,1.14,1.74,3.04,1.51,2.83,1.93,1.02,1.01,2.22,2.95,2.94,3.73,1.33,2.76,2.57,2.67,1.65,1.67,1.09,2.07,1.0,Marketing,Merchandising,2.0,2.0,0.0,2.0,1.0,-1.0
634,41-9021.00,Real Estate Brokers,"Operate real estate office, or work for commercial real estate firm, overseeing real estate transactions. Other duties usually include selling real estate or renting properties and arranging loans.",4.0,07/2015,Analyst,3.27,12.42,0.84,23.65,5.89,36.73,8.6,0.0,0.0,8.6,0.0,0.0,27.57,0.0,8.87,0.0,0.0,22.11,23.97,11.34,4.53,0.0,1.59,14.89,5.5,37.41,6.16,21.97,13.78,0.28,0.0,0.0,0.0,7.43,21.84,0.55,24.1,16.9,19.66,9.52,0.0,,,3.33,1.0,1.33,3.33,7.0,5.67,4.45,4.52,4.59,4.17,4.18,4.35,3.73,4.43,4.56,3.98,4.37,4.5,4.74,4.41,3.9,3.69,4.67,4.33,4.33,4.67,3.33,5.0,4.38,3.2,3.75,2.72,3.05,3.41,3.71,3.72,3.74,3.75,3.73,4.28,3.22,3.0,3.81,1.62,1.47,1.69,2.26,3.9,1.29,1.19,1.6,3.74,3.02,3.61,3.79,4.32,2.52,3.78,3.53,3.17,3.01,2.48,2.79,2.6,2.86,3.21,3.8,2.27,2.81,3.94,3.18,3.52,4.49,4.26,2.87,1.62,1.02,3.38,1.45,2.01,3.2,1.77,3.31,1.26,1.53,1.13,3.12,2.43,2.67,1.02,1.22,3.16,4.13,2.18,1.2,1.34,1.77,2.57,4.0,2.52,3.23,2.11,2.76,5.0,5.0,4.16,4.78,4.69,4.26,4.46,3.9,2.23,3.16,3.14,3.2,1.24,4.75,2.27,3.87,2.01,1.21,4.63,3.16,2.06,2.51,1.6,1.48,1.16,1.03,1.0,1.22,1.33,1.29,1.03,1.07,3.67,2.37,1.03,1.93,1.1,1.08,1.92,1.11,1.92,1.13,1.0,3.15,4.39,4.59,4.89,2.7,4.03,3.04,4.84,4.6,3.92,1.37,1.65,2.54,Marketing,Professional Sales,6.0,6.0,0.0,6.0,1.0,-5.0
635,41-9022.00,Real Estate Sales Agents,"Rent, buy, or sell property for clients. Perform duties such as study property listings, interview prospective clients, accompany clients to property site, discuss conditions of sale, and draw up real estate contracts. Includes agents who represent buyer.",3.0,08/2019,Analyst,9.52,42.86,23.81,9.52,4.76,4.76,0.0,4.76,0.0,0.0,0.0,0.0,71.43,0.0,0.0,4.76,4.76,4.76,9.52,0.0,0.0,0.0,4.76,9.52,9.52,38.1,33.33,0.0,4.76,4.76,0.0,0.0,4.76,19.05,9.52,19.05,23.81,19.05,4.76,0.0,0.0,4.14,2.86,3.33,1.33,1.67,3.67,7.0,5.33,4.38,4.38,4.57,3.76,4.33,4.0,3.9,4.05,4.62,4.19,4.62,4.38,4.84,4.25,3.16,3.45,5.33,4.67,4.33,5.33,3.67,5.33,4.3,3.3,3.42,2.79,2.4,3.2,3.45,3.55,3.5,4.35,3.85,4.21,3.6,3.95,4.3,2.55,2.0,1.6,3.7,4.4,1.55,1.6,1.75,3.65,3.8,3.85,4.3,4.4,3.26,4.3,4.65,4.2,3.5,3.74,3.16,2.95,3.32,3.63,3.63,2.58,2.8,3.7,3.75,3.25,4.7,4.84,2.45,1.89,1.15,3.45,2.0,2.25,3.4,2.1,3.45,1.4,1.3,1.45,3.1,2.45,2.65,1.2,2.11,3.1,4.35,1.9,1.5,1.55,1.75,2.84,3.95,2.65,3.42,2.7,2.67,4.95,5.0,4.26,4.72,4.95,3.63,3.86,3.84,2.14,2.89,3.29,3.21,1.62,3.95,2.29,3.32,2.95,1.05,4.48,3.84,2.14,2.37,1.76,1.79,1.43,1.0,1.0,1.16,1.24,1.16,1.14,1.47,3.24,2.74,1.33,2.32,1.67,1.11,1.9,1.42,1.95,1.3,1.24,3.4,4.43,4.35,4.57,2.25,4.05,2.9,4.71,4.85,4.52,1.15,1.86,2.71,Marketing,Professional Sales,2.0,2.0,0.0,1.0,1.0,0.0
636,41-9031.00,Sales Engineers,"Sell business goods or services, the selling of which requires a technical background equivalent to a baccalaureate degree in engineering.",4.0,08/2022,Analyst,0.0,0.0,0.0,6.0,11.51,57.33,0.0,25.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,8.17,57.99,0.0,0.0,15.91,0.0,50.18,14.32,8.06,7.37,9.87,8.06,0.0,2.13,8.97,8.06,1.81,19.97,51.0,8.06,0.0,2.13,0.0,1.74,1.92,5.0,4.0,2.0,2.33,7.0,3.0,4.11,4.51,4.6,4.2,4.65,3.86,3.95,4.17,4.36,4.2,4.77,4.79,4.79,4.67,4.17,4.52,5.67,5.33,4.67,5.33,4.33,4.67,4.4,2.23,4.21,1.75,4.07,3.15,3.39,3.62,3.55,3.85,3.95,3.87,3.25,2.67,3.63,1.54,1.42,1.7,1.82,4.19,2.23,1.58,1.9,3.3,3.42,3.96,4.44,4.0,2.0,4.32,2.99,2.59,2.51,2.34,3.34,2.44,2.54,3.52,2.86,1.61,1.83,3.67,3.21,2.9,4.34,4.54,2.85,2.53,1.11,2.93,4.3,3.37,1.47,2.99,3.79,2.86,1.81,1.17,1.91,1.25,1.6,1.09,1.19,2.74,4.28,1.38,1.03,1.07,1.27,1.51,1.66,1.72,2.38,1.69,2.69,4.87,5.0,2.76,4.46,4.56,4.19,4.57,4.01,2.69,3.56,2.95,2.31,1.0,4.65,1.57,1.18,1.4,1.18,1.89,2.13,1.87,1.18,1.16,1.35,1.06,1.06,1.0,1.0,1.03,1.39,1.68,1.0,3.72,2.05,1.0,1.53,1.06,1.06,1.56,1.08,2.06,1.82,1.03,2.66,4.48,4.56,4.46,1.62,3.97,2.93,4.42,3.72,4.02,1.11,1.04,2.55,Marketing,Professional Sales,6.0,6.0,0.0,8.0,8.0,0.0
